GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
0500000US01001,01001,"Autauga County, Alabama",54425,239,26281,241,2010,142,2004,143,6,10,5025,183,4848,204,177,120,2491,173,1928,183,563,166,3121,149,2468,210,653,219,3466,153,2985,207,481,144,4031,93,3417,178,614,187,2972,39,2685,92,287,87,1951,50,1951,50,0,27,1214,33,1214,33,0,27,28144,259,1912,125,1906,125,6,11,5097,223,4895,269,202,146,2329,64,1914,200,415,189,3450,114,2785,205,665,179,3878,192,3191,263,687,211,4077,79,3571,168,506,153,3237,70,2998,117,239,103,2559,144,2552,144,7,13,1605,51,1605,51,0,27
0500000US01003,01003,"Baldwin County, Alabama",192770,369,93412,568,6644,448,6425,483,219,200,15489,492,14899,527,590,225,7249,235,5061,405,2188,407,10824,370,7135,539,3689,562,11700,324,8520,508,3180,507,12730,273,10355,505,2375,468,12606,170,11358,310,1248,273,9946,128,9862,122,84,81,6224,140,6153,163,71,87,99358,517,6300,515,6041,566,259,154,15124,488,14200,583,924,431,7038,274,5583,462,1455,363,11435,285,8762,526,2673,445,12543,192,10491,440,2052,424,14019,235,11708,417,2311,371,14260,124,12598,306,1662,286,10977,116,10970,118,7,12,7662,119,7662,119,0,27
0500000US01005,01005,"Barbour County, Alabama",24060,310,11741,285,1012,105,990,108,22,27,1984,121,1777,112,207,118,1013,125,681,119,332,110,1622,147,945,181,677,161,1215,143,810,141,405,129,1578,125,1234,121,344,109,1566,70,1413,87,153,77,1128,58,1105,48,23,36,623,20,623,20,0,21,12319,112,909,91,887,90,22,21,1833,91,1761,92,72,51,982,31,731,82,251,81,1469,67,987,103,482,120,1314,25,1069,89,245,92,1695,27,1433,92,262,94,1746,2,1546,77,200,77,1372,43,1337,38,35,38,999,62,999,62,0,21
0500000US01007,01007,"Bibb County, Alabama",20770,216,10354,267,642,265,642,265,0,21,1857,178,1809,179,48,44,984,137,683,145,301,128,1372,157,1179,190,193,109,1186,142,974,168,212,84,1657,161,1493,172,164,82,1223,90,1129,94,94,68,980,81,980,81,0,21,453,31,453,31,0,21,10416,249,887,247,852,245,35,57,1494,160,1439,150,55,52,924,77,849,101,75,71,1190,152,987,142,203,89,1631,112,1238,194,393,203,1227,158,1081,171,146,98,1356,32,1268,45,88,47,979,52,979,52,0,21,728,87,728,87,0,21
0500000US01009,01009,"Blount County, Alabama",57210,211,28271,147,2045,93,1931,134,114,89,4876,128,4610,167,266,127,2365,60,1982,153,383,133,3416,65,2384,176,1032,170,3664,122,2830,202,834,180,4166,141,3550,212,616,174,3572,64,3242,120,330,110,2668,57,2601,60,67,50,1499,40,1499,40,0,27,28939,201,2059,121,1972,143,87,62,4697,157,4474,186,223,108,2209,50,1845,131,364,134,3308,39,2709,148,599,136,3733,54,2990,224,743,223,4045,85,3476,183,569,177,3843,83,3428,165,415,148,3076,63,3061,57,15,28,1969,151,1967,151,2,3
0500000US01011,01011,"Bullock County, Alabama",10107,289,5154,289,390,71,390,71,0,18,727,106,710,106,17,18,500,176,256,133,244,176,525,211,391,221,134,97,889,295,477,214,412,213,757,109,612,151,145,124,753,28,651,82,102,75,390,17,378,25,12,18,223,27,223,27,0,18,4953,165,342,60,342,60,0,18,775,114,770,115,5,9,480,103,210,106,270,124,638,78,482,107,156,75,622,28,452,121,170,118,578,28,442,102,136,99,661,12,636,37,25,35,520,53,520,53,0,18,337,83,337,83,0,18
0500000US01013,01013,"Butler County, Alabama",20070,148,9352,94,746,56,746,56,0,21,1724,59,1663,69,61,39,789,38,514,79,275,83,1069,58,705,116,364,140,1061,27,804,83,257,78,1207,47,1014,77,193,67,1336,24,1263,42,73,36,903,30,903,30,0,21,517,42,517,42,0,21,10718,97,744,55,731,58,13,19,1514,53,1467,73,47,40,822,21,629,65,193,65,1324,42,990,101,334,96,1280,17,1100,68,180,68,1448,24,1217,98,231,99,1532,14,1294,79,238,78,1039,43,1039,43,0,21,1015,83,1015,83,0,21
0500000US01015,01015,"Calhoun County, Alabama",115195,254,55432,254,4252,207,4076,210,176,151,9144,223,8884,258,260,118,5739,92,4607,215,1132,213,7036,141,4703,325,2333,330,6730,143,5145,301,1585,282,7652,132,6216,251,1436,267,7393,107,6895,185,498,147,4759,75,4739,70,20,27,2727,56,2727,56,0,27,59763,189,4048,233,3940,197,108,119,8509,241,8225,294,284,128,6003,112,5136,235,867,214,7512,123,5729,321,1783,314,7189,135,5907,253,1282,239,8082,111,6895,259,1187,250,8257,91,7546,210,711,182,5558,64,5535,64,23,27,4605,153,4605,153,0,27
0500000US01017,01017,"Chambers County, Alabama",33733,78,16126,93,1119,93,1088,105,31,47,2612,77,2542,89,70,49,1423,22,888,147,535,147,1826,40,1314,160,512,155,2026,35,1547,166,479,164,2355,45,2057,111,298,99,2266,20,1993,149,273,148,1588,35,1588,35,0,24,911,33,911,33,0,24,17607,91,1279,124,1200,128,79,96,2358,103,2256,109,102,56,1445,25,947,163,498,161,1989,38,1463,129,526,124,2131,33,1672,128,459,129,2473,18,1985,142,488,141,2518,8,2194,118,324,118,1882,46,1882,46,0,24,1532,62,1532,62,0,24
